TEXT,URL,videoId,nn,...1,textDisplay,AUTHOR_NICK,authorProfileImageUrl,authorChannelUrl,AUTHOR_ID,canRate,viewerRating,likeCount,publishedAt,updatedAt,id,parentId,moderationStatus,GRAU_OFENSA,TIPO_RETORIC,DESINFO,BRINCADEIRA,GÊNERO,ORIENT.SEX,RACA,APARENCIA,ORIGEM.GEO,COND.FISIC,COND.SOC,RELIG,POL.IDEOLOG,COMENTARIO,OBSERVACOES
"Parabéns Jessicão.


Eu também apoio.",https://www.youtube.com/watch?v=DdqCYVGuhmA,DdqCYVGuhmA,130,NA,Parabéns Jessicão.<br>Eu também apoio.,Luiz Tecles Brandão,https://yt3.ggpht.com/ytc/AKedOLQpQixQPgN5AcOkvOo3L0Q6oS_fWKyWh8IXsgYGe_f4xatzNLQAAVOFS4uoAe98=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHBHKZmBH7cmK77ylyIb0Bg,UCHBHKZmBH7cmK77ylyIb0Bg,TRUE,none,0,2021-10-29 10:56:39,2021-10-29 10:56:39,UgzPEO6pbLzu3w1RKHR4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O art 102 da Constituição?!? Não vejo razão do STF existir?!? É só fechar.,https://www.youtube.com/watch?v=sdpGohiNKEs,sdpGohiNKEs,131,NA,O art 102 da Constituição?!? Não vejo razão do STF existir?!? É só fechar.,Catarina,https://yt3.ggpht.com/ytc/AKedOLRFtHk6FkmgHPJvISUSvLsZeinVyP_317asZg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0Qw2Vm33JDj_kKreuHq-NA,UC0Qw2Vm33JDj_kKreuHq-NA,TRUE,none,0,2021-12-22 00:28:42,2021-12-22 00:28:42,UgxFRnY5SE2kVp_x_kV4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Perfeito. Estamos juntos.,https://www.youtube.com/watch?v=bCtn8A2wuzA,bCtn8A2wuzA,132,80052,Perfeito. Estamos juntos.,Willians Schulte,https://yt3.ggpht.com/ytc/AKedOLQ2aHdv0ZwOtPya7dalk78ubcDdmH8dAJ9ekQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UChZMo71kGXyb1ZMj0wHE1EQ,UChZMo71kGXyb1ZMj0wHE1EQ,TRUE,none,0,2021-09-05 23:28:37,2021-09-05 23:28:37,UgxfU0KZIrSNp3MDlKN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O Lularapo só anda com jagunço!,https://www.youtube.com/watch?v=7vXXUnqwxHU,7vXXUnqwxHU,133,64154,O Lularapo só anda com jagunço!,Jorge Ramos,https://yt3.ggpht.com/ytc/AKedOLQsZlwsf6Try8ZGIQqFvPXi_HZHYbbd4MdPldepEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCj0p-9ncBLtw-oCakFfGxOQ,UCj0p-9ncBLtw-oCakFfGxOQ,TRUE,none,0,2021-08-18 22:15:23,2021-08-18 22:15:23,UgyKRvEUT5THzzQBtTt4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Não é fácil de analisar e entender a malandragem que há por trás dessa conversa dessas pessoas, como esse da Natura, que defendem o tal do ""Estado Mínimo"". Não é fácil de entender justamente porque a malandragem já está nessa expressão, ""estado mínimo"", que serve mais pra esconder do que para explicar qual é a verdadeira pretensão dessa gente.",https://www.youtube.com/watch?v=q88hl7mwJ0c,q88hl7mwJ0c,134,NA,"Não é fácil de analisar e entender a malandragem que há por trás dessa conversa dessas pessoas, como esse da Natura, que defendem o tal do &quot;Estado Mínimo&quot;. Não é fácil de entender justamente porque a malandragem já está nessa expressão, &quot;estado mínimo&quot;, que serve mais pra esconder do que para explicar qual é a verdadeira pretensão dessa gente.",Khose Neto Batysta,https://yt3.ggpht.com/ytc/AKedOLQMys0d9nNvSyHtV3qH4kgRXTpKqIeXgN2mZkTAfw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-PKjuNLGMZHO2yjmFs6S-w,UC-PKjuNLGMZHO2yjmFs6S-w,TRUE,none,0,2021-10-08 20:42:25,2021-10-08 20:42:25,Ugzj0D5H5vADQanSXFx4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Submissa e surtada , sola da bota de Bolsonaro , conservadora de quais modos , da cadelice ? Aproveite .",https://www.youtube.com/watch?v=7vXXUnqwxHU,7vXXUnqwxHU,135,62248,"Submissa e surtada , sola da bota de Bolsonaro , conservadora de quais modos , da cadelice ? Aproveite .",Germana Alves,https://yt3.ggpht.com/ytc/AKedOLTRkdH-CEG_TZH4QQAM-K7QVkGMrVnKJ1ea3A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTHw8Q_xSly51KgrnnzQQkg,UCTHw8Q_xSly51KgrnnzQQkg,TRUE,none,0,2021-08-19 00:43:17,2021-08-19 00:43:17,Ugy67q35hpblff4DZpV4AaABAg,NA,NA,Insulto,Violenta,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,
Chegou a hora de ARRANCAR o Alexandre ditador de Moraes daquela cadeira!!!!!<U+0001F1E7><U+0001F1F7>,https://www.youtube.com/watch?v=sUA7_lOVhm8,sUA7_lOVhm8,136,45301,Chegou a hora de ARRANCAR o Alexandre ditador de Moraes daquela cadeira!!!!!<U+0001F1E7><U+0001F1F7>,Victor S.Carvalho,https://yt3.ggpht.com/ytc/AKedOLRgAdTuDbzGqYbjcFmg0AiaaqSoONr99mAMhQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCPGRxR2NYIfABghyvKeF8jQ,UCPGRxR2NYIfABghyvKeF8jQ,TRUE,none,1,2021-08-20 17:29:28,2021-08-20 17:29:28,UgwyHCKzqDSowQQnTut4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Jornalistas lacradores. E olha como isso rendeu. Eita Brasil!!!,https://www.youtube.com/watch?v=jG4LxDbaD3A,jG4LxDbaD3A,137,NA,Jornalistas lacradores. E olha como isso rendeu. Eita Brasil!!!,Irlandis Lima Pires,https://yt3.ggpht.com/ytc/AKedOLTYVN3agxiHyjk7Q7Yi_Wy_7o_J3ySrCsEZDYwc=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCi9ADd0Hor1dQ-I6o7yBnMg,UCi9ADd0Hor1dQ-I6o7yBnMg,TRUE,none,0,2021-10-27 09:29:37,2021-10-27 09:29:37,UgzMxqQg9x_426nQ3md4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
OS CEARENSES NÃO SÃO BÔBOS. SR. JORNALISTAZINHO DE MEIA PATACA,https://www.youtube.com/watch?v=8aIhGsx7VAE,8aIhGsx7VAE,138,NA,OS CEARENSES NÃO SÃO BÔBOS. SR. JORNALISTAZINHO DE MEIA PATACA,maze monteiro Monteiro,https://yt3.ggpht.com/ytc/AKedOLTjiu-oSXcB_UG0rHC-AdB26PIihjDbtDu5RcKP=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCjw1YSf6eudcmzlG3m0L4tQ,UCjw1YSf6eudcmzlG3m0L4tQ,TRUE,none,0,2021-12-31 15:18:07,2021-12-31 15:19:27,Ugw08F9LZbeXW4MNl854AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
GLÓRIAS ADEUS <U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>,https://www.youtube.com/watch?v=kOgtADT-wv8,kOgtADT-wv8,139,89534,GLÓRIAS ADEUS <U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB><U+0001F64F><U+0001F3FB>,Talitha Moreno Táta,https://yt3.ggpht.com/ytc/AKedOLShr4C5hWaI6Az-9aYivsYhPUJI3xu5ENw80A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqB_FvReneYpm-e_vmqO0Qw,UCqB_FvReneYpm-e_vmqO0Qw,TRUE,none,21,2021-08-07 16:59:23,2021-08-07 16:59:23,Ugz6MrxpwAQ8WIuYMF94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"2:13 da manhã


Esses dois me fazendo rir",https://www.youtube.com/watch?v=FaEUG7XkEN0,FaEUG7XkEN0,140,NA,"<a href=""https://www.youtube.com/watch?v=FaEUG7XkEN0&amp;t=2m13s"">2:13</a> da manhã<br>Esses dois me fazendo rir",Bryan Flanagan,https://yt3.ggpht.com/ytc/AKedOLSMTNafC3GGyBLkVz3igpaexTjgM-9WQlK_OEJTHeeIxmLBntDMmHXONqd6K2rA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSqHlGV7wbVQPUcM1pJpu4w,UCSqHlGV7wbVQPUcM1pJpu4w,TRUE,none,0,2021-11-16 05:14:33,2021-11-16 05:14:33,UgzDYAa-v9XGwjaZ1Sl4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
PRA TODOS NÓS.  BOLSONARO 2022<U+0001F91C><U+0001F91B><U+0001F1E7><U+0001F1F7><U+0001F49A><U+0001F49B><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F49B><U+0001F1E7><U+0001F1F7><U+0001F49A><U+0001F49B>,https://www.youtube.com/watch?v=jwksx02xViE,jwksx02xViE,141,NA,PRA TODOS NÓS.  BOLSONARO 2022<U+0001F91C><U+0001F91B><U+0001F1E7><U+0001F1F7><U+0001F49A><U+0001F49B><U+0001F1E7><U+0001F1F7><U+0001F1E7><U+0001F1F7><U+0001F49B><U+0001F1E7><U+0001F1F7><U+0001F49A><U+0001F49B>,Rosilene Rosilene,https://yt3.ggpht.com/ytc/AKedOLSfR8SpJ_eW68fqGnyYCO1uMe45TH0NPajQTA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHBHVdK9HTMWGK2BMDKe14A,UCHBHVdK9HTMWGK2BMDKe14A,TRUE,none,0,2021-12-22 15:55:45,2021-12-22 15:55:45,UgwvHgexW5K1E0vVN3d4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
#elesnão,https://www.youtube.com/watch?v=T8G4PCgcHRI,T8G4PCgcHRI,142,56315,"<a href=""http://www.youtube.com/results?search_query=%23elesn%C3%A3o"">#elesnão</a>",Manuel Frederico,https://yt3.ggpht.com/ytc/AKedOLQu7kQCVdN9VR2ME-ZOaSB6iGh68zGyyjK_2g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCZRlK4WGvXNPU7C81ahkC1g,UCZRlK4WGvXNPU7C81ahkC1g,TRUE,none,0,2021-08-19 04:33:48,2021-08-19 04:33:48,UgzeSzrcLpdRpAklo_14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455>,https://www.youtube.com/watch?v=Vd5B40z8Cyc,Vd5B40z8Cyc,143,NA,<U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F44D><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455><U+0001F455>,Flavinha Boaz,https://yt3.ggpht.com/ytc/AKedOLSh1T3kkVNxc5acElrVPKeAvgoyOW_U_9MIm2PTnbqR0NJJnk0yrS6QZi6-aPOd=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC6asBQK5XqU_jnexi_aHwmA,UC6asBQK5XqU_jnexi_aHwmA,TRUE,none,1,2021-12-31 01:26:29,2021-12-31 01:26:29,UgwhuHL5gNyGauUVBaN4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Bolsonaro conseguiu unir o povo de bem desse país. Admiro muito esse cara.,https://www.youtube.com/watch?v=tl2gEV8UQLg,tl2gEV8UQLg,144,53191,Bolsonaro conseguiu unir o povo de bem desse país. Admiro muito esse cara.,Nailton Pereira,https://yt3.ggpht.com/ytc/AKedOLSUPyQJBqS6lHUNxxuLTZ7eZc-9_rd2Zjk4WV7D=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCy-E4aQoRlGeW3Nl1StKe2A,UCy-E4aQoRlGeW3Nl1StKe2A,TRUE,none,9,2021-09-12 14:42:59,2021-09-12 14:42:59,UgxGxlB2w6aTu3s2W4p4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Voto no cara pra fazer uma coisa ele faz tudo ao contrário,https://www.youtube.com/watch?v=4zt-PkceDm8,4zt-PkceDm8,145,96527,Voto no cara pra fazer uma coisa ele faz tudo ao contrário,E.P A,https://yt3.ggpht.com/ytc/AKedOLQ8CxSHaoYfg0V3JfrgAtOAvNpn87Eu3RenRXoyVQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCSSoV38T1VzAy1gfp-qfHsg,UCSSoV38T1VzAy1gfp-qfHsg,TRUE,none,0,2021-08-04 22:16:42,2021-08-04 22:16:42,UgzyeOkVvYzbfl-R2mF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F914>,https://www.youtube.com/watch?v=i5u0trE41Lw,i5u0trE41Lw,146,NA,<U+0001F914>,Alex Gonzaga,https://yt3.ggpht.com/ytc/AKedOLRydPCTaOXFfzUBnEnFuRDYDzonOQX_QDutYg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCdzQV_ersuLftwCmuJAOsOQ,UCdzQV_ersuLftwCmuJAOsOQ,TRUE,none,1,2021-10-05 22:29:09,2021-10-05 22:29:09,UgzitVwThn9I5ZvnCXx4AaABAg.9T7zAhMZXx29T7zVe8GYK7,UgzitVwThn9I5ZvnCXx4AaABAg,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Kkkk boa ministro <U+0001F44F><U+0001F44F><U+0001F4AA>,https://www.youtube.com/watch?v=ZBsFcoSMxic,ZBsFcoSMxic,147,85085,Kkkk boa ministro <U+0001F44F><U+0001F44F><U+0001F4AA>,Maurício Negreiros,https://yt3.ggpht.com/ytc/AKedOLQ7oqy11qOUx-MVds5QiPcPQBj3nuG8ofzOeQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCuOeBaDuZRz42fbjOMWieNA,UCuOeBaDuZRz42fbjOMWieNA,TRUE,none,0,2021-08-09 12:45:05,2021-08-09 12:45:05,UgyQde2yKZoADsSPAO14AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Força Bia.. DEUS ESTÁ NO COMANDO.,https://www.youtube.com/watch?v=EdmVvzS2qdE,EdmVvzS2qdE,148,2947,Força Bia.. DEUS ESTÁ NO COMANDO.,Zilda Encarnação,https://yt3.ggpht.com/ytc/AKedOLSZSf_R5eJaCg2GV0leXL_htu3SUCO6on9n7g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCO4P8Oot2V-KgmTXmoo_szQ,UCO4P8Oot2V-KgmTXmoo_szQ,TRUE,none,0,2021-08-10 14:33:31,2021-08-10 14:33:31,Ugz-mQQaBuq-BNY-42V4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Como seria  se alguém  fizesse  isso com a senhora  lhe afronta  tenta invadir  seu trabalho   senhora  o tenho visto  me desculpe  não  é liberdade de expressão,https://www.youtube.com/watch?v=bCtn8A2wuzA,bCtn8A2wuzA,149,78663,Como seria  se alguém  fizesse  isso com a senhora  lhe afronta  tenta invadir  seu trabalho   senhora  o tenho visto  me desculpe  não  é liberdade de expressão,Valderice Santos,https://yt3.ggpht.com/ytc/AKedOLTQl9fz1ovy5SmF1vgewuAPcMGK8o4PuJlZMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCHosxrvK-8WqNdM_5E8MOkA,UCHosxrvK-8WqNdM_5E8MOkA,TRUE,none,0,2021-09-06 00:18:39,2021-09-06 00:18:39,Ugx23nYlLwWmDn1Ut-R4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"OLÁ MEUS AMIGOS DO CANAL SÓ QUEM FICA CONTRA O PRESIDENTE SÃO AQUELES QUE ESTÃO PREOCUPADOS DE PERDER O LEITE <U+0001F95B> DÁ TETA DO GOVERNO FEDERAL QUE VAI ACABAR, (BNDS )",https://www.youtube.com/watch?v=qfP1-voz6DI,qfP1-voz6DI,150,NA,"OLÁ MEUS AMIGOS DO CANAL SÓ QUEM FICA CONTRA O PRESIDENTE SÃO AQUELES QUE ESTÃO PREOCUPADOS DE PERDER O LEITE <U+0001F95B> DÁ TETA DO GOVERNO FEDERAL QUE VAI ACABAR, (BNDS )",Chocolate do jacaré Mendes,https://yt3.ggpht.com/ytc/AKedOLRslT3pawUZ40KGcsmvp6yOKgozR1YkxjxvoTm5hw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCp5qKKz1WAI8_J4oFHnRwcQ,UCp5qKKz1WAI8_J4oFHnRwcQ,TRUE,none,2,2021-10-18 19:54:27,2021-10-18 19:54:27,UgxqFzVN_LndoAdtkdZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Parabéns pelo excelente trabalho   em prol do Brasil e dos brasileiros! Obrigada,https://www.youtube.com/watch?v=AxcIAR7uZ3U,AxcIAR7uZ3U,151,243,Parabéns pelo excelente trabalho   em prol do Brasil e dos brasileiros! Obrigada,Rejane Cortez,https://yt3.ggpht.com/ytc/AKedOLTRZfg5jrLXP7FkFiCoA1XKoClz0rs4QMkdbxwBfg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCJ45Lzm3iI2jw-nzIm_nOYA,UCJ45Lzm3iI2jw-nzIm_nOYA,TRUE,none,8,2021-09-27 03:16:44,2021-09-27 03:16:44,Ugzll5pBD0lCr6jIVtB4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD>,https://www.youtube.com/watch?v=3_J-9Sozb1k,3_J-9Sozb1k,152,NA,<U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F923><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD><U+0001F44F><U+0001F3FD>,Maria toca life world.,https://yt3.ggpht.com/XjVlvvF1A6M2x35zgp4v514TE2WZfO9WSA5LKuD-d70on3nglj2m3ri6H6M7f5AE8VE1sl1D4CE=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCDxHgCqFHqmL4Rx6xsQituQ,UCDxHgCqFHqmL4Rx6xsQituQ,TRUE,none,0,2021-10-09 20:18:19,2021-10-09 20:18:19,UgwhEFr_kV_TLmbrPJZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Dep. Bia Kicis. Gostaria muito que vc colocasse o mais rápido possível um relator para o 14 salário para os aposentados, estamos realmente precisando desse recurso. Um grande abraço.",https://www.youtube.com/watch?v=X6VM_ocX0KY,X6VM_ocX0KY,153,NA,"Dep. Bia Kicis. Gostaria muito que vc colocasse o mais rápido possível um relator para o 14 salário para os aposentados, estamos realmente precisando desse recurso. Um grande abraço.",Ricardo g de oliveira,https://yt3.ggpht.com/ytc/AKedOLSPmXnZOL5avx2dY1v9KZLMjAmkZrc4AlMae3Q3WA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCluwBXIdE_LdfO1vDT3X9_w,UCluwBXIdE_LdfO1vDT3X9_w,TRUE,none,3,2021-12-01 21:08:14,2021-12-01 21:08:14,Ugwx5b8QoI-hUQ6o4b94AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Obrigada  Pedro guimarães  ( Pedro da caixa) <U+0001F49B><U+0001F499><U+0001F49A><U+0001F1E7><U+0001F1F7><U+0001F9D1><U+200D><U+0001F384><U+0001F936><U+0001F64F>,https://www.youtube.com/watch?v=Vd5B40z8Cyc,Vd5B40z8Cyc,154,NA,Obrigada  Pedro guimarães  ( Pedro da caixa) <U+0001F49B><U+0001F499><U+0001F49A><U+0001F1E7><U+0001F1F7><U+0001F9D1><U+200D><U+0001F384><U+0001F936><U+0001F64F>,Marlene Néis,https://yt3.ggpht.com/ytc/AKedOLTs6KJMuqMnumZ8lcy6d98odk0JCewpM0wmlQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCxsMvLSm2kVZ3oJzBQTq5CQ,UCxsMvLSm2kVZ3oJzBQTq5CQ,TRUE,none,11,2021-12-30 16:23:57,2021-12-30 16:23:57,UgyeYQIYGT6sxqNuy8N4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Carla lindona você é iluminada por Deus!<U+0001F970> Deus está no controle do Brasil e de todos nos Patriotas e com nosso Amado e Honesto Presidente Bolsonaro!<U+0001F64F><U+0001F64C><U+0001F1E7><U+0001F1F7><U+0001F64C><U+0001F64F><U+0001F970>,https://www.youtube.com/watch?v=FyM2TTtkBV0,FyM2TTtkBV0,155,19879,Carla lindona você é iluminada por Deus!<U+0001F970> Deus está no controle do Brasil e de todos nos Patriotas e com nosso Amado e Honesto Presidente Bolsonaro!<U+0001F64F><U+0001F64C><U+0001F1E7><U+0001F1F7><U+0001F64C><U+0001F64F><U+0001F970>,Rosmary Dias,https://yt3.ggpht.com/ytc/AKedOLSMbd8isF5DyMByWOXLu9Bj977xO_PisFETSg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLS7ot6VuB61Jqw--rlw7Xg,UCLS7ot6VuB61Jqw--rlw7Xg,TRUE,none,27,2021-08-28 15:34:07,2021-08-28 15:35:06,Ugx_tVyVdwhOjj37z0d4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
"Não tem quem não passe mal depois de poucos minutos assistindo a este desperdício de recursos do povo em ""defesa"" dos interesses dos corruptos.",https://www.youtube.com/watch?v=Qr8LqWKHcV8,Qr8LqWKHcV8,156,NA,Não tem quem não passe mal depois de poucos minutos assistindo a este desperdício de recursos do povo em &quot;defesa&quot; dos interesses dos corruptos.,Carlos Reganati,https://yt3.ggpht.com/ytc/AKedOLQw5yrNlNUJ0FcMLr2OQAt7UHXVTls7C2_ysSLGSg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCd4sTtSeitiOgXOKhFNMJuQ,UCd4sTtSeitiOgXOKhFNMJuQ,TRUE,none,108,2021-10-26 20:14:56,2021-10-26 20:14:56,UgwlJt8rNMrRWne8dMF4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
O governo do Maranhão está  uma porcaria,https://www.youtube.com/watch?v=KP3UBmYcljk,KP3UBmYcljk,157,NA,O governo do Maranhão está  uma porcaria,Silvia Vasconcelos,https://yt3.ggpht.com/ytc/AKedOLQ-kZ6V1VXhSGYmzYS50aNF44OOeFLET_46SQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWR58K560aMPLG84AAnWT2g,UCWR58K560aMPLG84AAnWT2g,TRUE,none,3,2021-10-16 16:47:56,2021-10-16 16:47:56,UgznjazqfpB3brNLol54AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
Q diferença os brasileiros manifestando pela democracia e liberdade os capetas vermelho manifestando contra o pais contra bolsonaro vc viu,https://www.youtube.com/watch?v=f67m20WyPWk,f67m20WyPWk,158,38106,Q diferença os brasileiros manifestando pela democracia e liberdade os capetas vermelho manifestando contra o pais contra bolsonaro vc viu,edmir mosso,https://yt3.ggpht.com/ytc/AKedOLRz1fC09TktF60x1TBSep0SyyRyKQVWty3WqQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC8gkeJwMaRhZp4kSpKYhvNA,UC8gkeJwMaRhZp4kSpKYhvNA,TRUE,none,0,2021-09-14 17:44:23,2021-09-14 17:44:23,UgxFizyAZWY6LuiNBLZ4AaABAg,NA,NA,Não Ofensivo,Outra,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,
